"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-08,84426000,31466000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84446000,31486000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84447000,31487000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84457000,31497000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84459000,31499000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84501000,31501000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84502000,31502000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84505000,31505000,"ICEU","B2209",104.54,104.55,104.58
2022-07-08,84507000,31507000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84509000,31509000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84510000,31510000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84511000,31511000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84522000,31522000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84526000,31526000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84528000,31528000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84540000,31540000,"ICEU","B2209",104.55,104.54,104.57
2022-07-08,84543000,31543000,"ICEU","B2209",104.55,104.54,104.57
2022-07-08,84544000,31544000,"ICEU","B2209",104.55,104.55,104.57
2022-07-08,84547000,31547000,"ICEU","B2209",104.55,104.55,104.57
2022-07-08,84551000,31551000,"ICEU","B2209",104.55,104.55,104.58
2022-07-08,84554000,31554000,"ICEU","B2209",104.55,104.55,104.57
2022-07-08,84555000,31555000,"ICEU","B2209",104.55,104.55,104.58
2022-07-08,84556000,31556000,"ICEU","B2209",104.55,104.55,104.58
2022-07-08,84557000,31557000,"ICEU","B2209",104.55,104.55,104.58
2022-07-08,84558000,31558000,"ICEU","B2209",104.55,104.55,104.58
2022-07-08,84559000,31559000,"ICEU","B2209",104.55,104.55,104.58
2022-07-08,84601000,31561000,"ICEU","B2209",104.55,104.58,104.61
2022-07-08,84602000,31562000,"ICEU","B2209",104.55,104.59,104.61
2022-07-08,84604000,31564000,"ICEU","B2209",104.55,104.59,104.61
2022-07-08,84605000,31565000,"ICEU","B2209",104.55,104.59,104.61
2022-07-08,84607000,31567000,"ICEU","B2209",104.55,104.59,104.61
2022-07-08,84608000,31568000,"ICEU","B2209",104.55,104.59,104.61
2022-07-08,84610000,31570000,"ICEU","B2209",104.55,104.6,104.61
2022-07-08,84611000,31571000,"ICEU","B2209",104.61,104.6,104.63
2022-07-08,84612000,31572000,"ICEU","B2209",104.61,104.6,104.63
2022-07-08,84614000,31574000,"ICEU","B2209",104.61,104.6,104.63
2022-07-08,84615000,31575000,"ICEU","B2209",104.61,104.6,104.63
2022-07-08,84618000,31578000,"ICEU","B2209",104.61,104.6,104.63
2022-07-08,84619000,31579000,"ICEU","B2209",104.61,104.6,104.63
2022-07-08,84621000,31581000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84622000,31582000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84623000,31583000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84624000,31584000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84625000,31585000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84626000,31586000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84627000,31587000,"ICEU","B2209",104.61,104.6,104.62
2022-07-08,84628000,31588000,"ICEU","B2209",104.62,104.61,104.64
2022-07-08,84629000,31589000,"ICEU","B2209",104.62,104.61,104.64
2022-07-08,84631000,31591000,"ICEU","B2209",104.62,104.61,104.64
2022-07-08,84632000,31592000,"ICEU","B2209",104.61,104.58,104.61
2022-07-08,84633000,31593000,"ICEU","B2209",104.61,104.58,104.61
2022-07-08,84634000,31594000,"ICEU","B2209",104.61,104.58,104.61
2022-07-08,84636000,31596000,"ICEU","B2209",104.61,104.57,104.6
2022-07-08,84637000,31597000,"ICEU","B2209",104.61,104.57,104.6
2022-07-08,84640000,31600000,"ICEU","B2209",104.61,104.55,104.57
2022-07-08,84641000,31601000,"ICEU","B2209",104.61,104.55,104.57
2022-07-08,84644000,31604000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84645000,31605000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84646000,31606000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84648000,31608000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84650000,31610000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84651000,31611000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84654000,31614000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84659000,31619000,"ICEU","B2209",104.55,104.53,104.56
2022-07-08,84700000,31620000,"ICEU","B2209",104.55,104.53,104.55
2022-07-08,84701000,31621000,"ICEU","B2209",104.55,104.53,104.55
2022-07-08,84702000,31622000,"ICEU","B2209",104.55,104.53,104.55
2022-07-08,84705000,31625000,"ICEU","B2209",104.55,104.51,104.53
2022-07-08,84706000,31626000,"ICEU","B2209",104.55,104.51,104.53
2022-07-08,84708000,31628000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84709000,31629000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84713000,31633000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84714000,31634000,"ICEU","B2209",104.51,104.49,104.52
2022-07-08,84718000,31638000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84725000,31645000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,84726000,31646000,"ICEU","B2209",104.49,104.47,104.51
2022-07-08,84728000,31648000,"ICEU","B2209",104.49,104.47,104.51
2022-07-08,84729000,31649000,"ICEU","B2209",104.49,104.47,104.51
2022-07-08,84730000,31650000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,84731000,31651000,"ICEU","B2209",104.49,104.48,104.51
2022-07-08,84736000,31656000,"ICEU","B2209",104.49,104.48,104.52
2022-07-08,84753000,31673000,"ICEU","B2209",104.49,104.49,104.52
2022-07-08,84756000,31676000,"ICEU","B2209",104.49,104.49,104.52
2022-07-08,84759000,31679000,"ICEU","B2209",104.49,104.49,104.52
2022-07-08,84800000,31680000,"ICEU","B2209",104.49,104.49,104.52
2022-07-08,84803000,31683000,"ICEU","B2209",104.49,104.49,104.52
2022-07-08,84807000,31687000,"ICEU","B2209",104.52,104.51,104.53
2022-07-08,84808000,31688000,"ICEU","B2209",104.52,104.5,104.53
2022-07-08,84809000,31689000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84810000,31690000,"ICEU","B2209",104.52,104.52,104.54
2022-07-08,84812000,31692000,"ICEU","B2209",104.52,104.51,104.54
2022-07-08,84814000,31694000,"ICEU","B2209",104.52,104.5,104.53
2022-07-08,84817000,31697000,"ICEU","B2209",104.52,104.5,104.53
2022-07-08,84821000,31701000,"ICEU","B2209",104.52,104.5,104.53
2022-07-08,84823000,31703000,"ICEU","B2209",104.52,104.49,104.52
2022-07-08,84827000,31707000,"ICEU","B2209",104.52,104.5,104.53
2022-07-08,84831000,31711000,"ICEU","B2209",104.52,104.51,104.55
2022-07-08,84832000,31712000,"ICEU","B2209",104.52,104.52,104.55
2022-07-08,84833000,31713000,"ICEU","B2209",104.52,104.52,104.55
2022-07-08,84834000,31714000,"ICEU","B2209",104.52,104.51,104.54
2022-07-08,84836000,31716000,"ICEU","B2209",104.52,104.51,104.54
2022-07-08,91638000,33398000,"ICEU","B2209",0,104.81,104.83
2022-07-08,91639000,33399000,"ICEU","B2209",0,104.8,104.83
2022-07-08,91640000,33400000,"ICEU","B2209",104.83,104.83,104.85
2022-07-08,91641000,33401000,"ICEU","B2209",104.83,104.84,104.85
2022-07-08,91642000,33402000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,91644000,33404000,"ICEU","B2209",104.85,104.85,104.87
2022-07-08,91645000,33405000,"ICEU","B2209",104.86,104.85,104.86
2022-07-08,91646000,33406000,"ICEU","B2209",104.85,104.84,104.85
2022-07-08,91647000,33407000,"ICEU","B2209",104.84,104.83,104.84
2022-07-08,91648000,33408000,"ICEU","B2209",104.84,104.83,104.86
2022-07-08,91649000,33409000,"ICEU","B2209",104.84,104.84,104.86
2022-07-08,91650000,33410000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,91651000,33411000,"ICEU","B2209",104.86,104.85,104.86
2022-07-08,91652000,33412000,"ICEU","B2209",104.85,104.84,104.86
2022-07-08,91653000,33413000,"ICEU","B2209",104.85,104.85,104.86
2022-07-08,91654000,33414000,"ICEU","B2209",104.85,104.85,104.88
2022-07-08,91655000,33415000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,91656000,33416000,"ICEU","B2209",104.86,104.86,104.87
2022-07-08,91657000,33417000,"ICEU","B2209",104.86,104.85,104.86
2022-07-08,91659000,33419000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,91700000,33420000,"ICEU","B2209",104.86,104.87,104.88
2022-07-08,91701000,33421000,"ICEU","B2209",104.86,104.85,104.87
2022-07-08,91702000,33422000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,91703000,33423000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,91704000,33424000,"ICEU","B2209",104.87,104.86,104.88
2022-07-08,91705000,33425000,"ICEU","B2209",104.88,104.86,104.89
2022-07-08,91706000,33426000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,91707000,33427000,"ICEU","B2209",104.88,104.87,104.89
2022-07-08,91708000,33428000,"ICEU","B2209",104.88,104.88,104.9
2022-07-08,91709000,33429000,"ICEU","B2209",104.89,104.88,104.91
2022-07-08,91711000,33431000,"ICEU","B2209",104.89,104.88,104.91
2022-07-08,91712000,33432000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,91713000,33433000,"ICEU","B2209",104.89,104.86,104.88
2022-07-08,91714000,33434000,"ICEU","B2209",104.89,104.85,104.88
2022-07-08,91715000,33435000,"ICEU","B2209",104.89,104.85,104.87
2022-07-08,91716000,33436000,"ICEU","B2209",104.83,104.79,104.81
2022-07-08,91717000,33437000,"ICEU","B2209",104.79,104.77,104.79
2022-07-08,91718000,33438000,"ICEU","B2209",104.79,104.79,104.81
2022-07-08,91719000,33439000,"ICEU","B2209",104.77,104.78,104.8
2022-07-08,91720000,33440000,"ICEU","B2209",104.74,104.75,104.78
2022-07-08,91721000,33441000,"ICEU","B2209",104.74,104.73,104.76
2022-07-08,91722000,33442000,"ICEU","B2209",104.74,104.72,104.75
2022-07-08,91723000,33443000,"ICEU","B2209",104.74,104.72,104.74
2022-07-08,91724000,33444000,"ICEU","B2209",104.71,104.7,104.73
2022-07-08,91725000,33445000,"ICEU","B2209",104.71,104.69,104.72
2022-07-08,91726000,33446000,"ICEU","B2209",104.71,104.68,104.71
2022-07-08,91727000,33447000,"ICEU","B2209",104.71,104.68,104.71
2022-07-08,91728000,33448000,"ICEU","B2209",104.71,104.66,104.69
2022-07-08,91729000,33449000,"ICEU","B2209",104.71,104.66,104.68
2022-07-08,91730000,33450000,"ICEU","B2209",104.67,104.65,104.67
2022-07-08,91731000,33451000,"ICEU","B2209",104.64,104.62,104.65
2022-07-08,91732000,33452000,"ICEU","B2209",104.64,104.61,104.64
2022-07-08,91733000,33453000,"ICEU","B2209",104.64,104.61,104.63
2022-07-08,91734000,33454000,"ICEU","B2209",104.64,104.61,104.63
2022-07-08,91735000,33455000,"ICEU","B2209",104.64,104.61,104.63
2022-07-08,91736000,33456000,"ICEU","B2209",104.64,104.61,104.63
2022-07-08,91737000,33457000,"ICEU","B2209",104.64,104.61,104.63
2022-07-08,91738000,33458000,"ICEU","B2209",104.63,104.62,104.64
2022-07-08,91739000,33459000,"ICEU","B2209",104.63,104.62,104.65
2022-07-08,91741000,33461000,"ICEU","B2209",104.63,104.62,104.65
2022-07-08,91742000,33462000,"ICEU","B2209",104.63,104.62,104.65
2022-07-08,91743000,33463000,"ICEU","B2209",104.63,104.61,104.64
2022-07-08,91744000,33464000,"ICEU","B2209",104.63,104.62,104.65
2022-07-08,91745000,33465000,"ICEU","B2209",104.63,104.62,104.65
2022-07-08,91746000,33466000,"ICEU","B2209",104.63,104.63,104.66
2022-07-08,91747000,33467000,"ICEU","B2209",104.63,104.65,104.67
2022-07-08,91748000,33468000,"ICEU","B2209",104.63,104.64,104.66
2022-07-08,91749000,33469000,"ICEU","B2209",104.63,104.64,104.67
2022-07-08,91750000,33470000,"ICEU","B2209",104.63,104.63,104.66
2022-07-08,91751000,33471000,"ICEU","B2209",104.63,104.64,104.67
2022-07-08,91752000,33472000,"ICEU","B2209",104.63,104.63,104.66
2022-07-08,91753000,33473000,"ICEU","B2209",104.63,104.62,104.65
2022-07-08,91754000,33474000,"ICEU","B2209",104.63,104.61,104.64
2022-07-08,91755000,33475000,"ICEU","B2209",104.62,104.61,104.64
2022-07-08,91756000,33476000,"ICEU","B2209",104.62,104.61,104.64
2022-07-08,91757000,33477000,"ICEU","B2209",104.61,104.61,104.62
2022-07-08,91758000,33478000,"ICEU","B2209",104.61,104.61,104.62
2022-07-08,91759000,33479000,"ICEU","B2209",104.61,104.61,104.63
2022-07-08,91800000,33480000,"ICEU","B2209",104.61,104.61,104.63
2022-07-08,91801000,33481000,"ICEU","B2209",104.61,104.61,104.62
2022-07-08,91802000,33482000,"ICEU","B2209",104.61,104.61,104.63
2022-07-08,91803000,33483000,"ICEU","B2209",104.61,104.61,104.62
2022-07-08,91804000,33484000,"ICEU","B2209",104.61,104.61,104.63
2022-07-08,91805000,33485000,"ICEU","B2209",104.64,104.63,104.65
2022-07-08,91806000,33486000,"ICEU","B2209",104.64,104.63,104.65
2022-07-08,91807000,33487000,"ICEU","B2209",104.6,104.58,104.6
2022-07-08,91808000,33488000,"ICEU","B2209",104.6,104.56,104.59
2022-07-08,91809000,33489000,"ICEU","B2209",104.57,104.56,104.59
2022-07-08,91810000,33490000,"ICEU","B2209",104.55,104.52,104.55
2022-07-08,91811000,33491000,"ICEU","B2209",104.55,104.52,104.55
2022-07-08,91812000,33492000,"ICEU","B2209",104.52,104.51,104.53
2022-07-08,91813000,33493000,"ICEU","B2209",104.51,104.48,104.51
2022-07-08,91814000,33494000,"ICEU","B2209",104.47,104.45,104.48
2022-07-08,91815000,33495000,"ICEU","B2209",104.48,104.46,104.48
2022-07-08,91816000,33496000,"ICEU","B2209",104.48,104.48,104.51
2022-07-08,91817000,33497000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,91818000,33498000,"ICEU","B2209",104.48,104.46,104.49
2022-07-08,91819000,33499000,"ICEU","B2209",104.47,104.46,104.48
2022-07-08,91820000,33500000,"ICEU","B2209",104.47,104.47,104.49
2022-07-08,91821000,33501000,"ICEU","B2209",104.49,104.47,104.49
2022-07-08,91822000,33502000,"ICEU","B2209",104.46,104.46,104.49
2022-07-08,91823000,33503000,"ICEU","B2209",104.46,104.45,104.48
2022-07-08,91824000,33504000,"ICEU","B2209",104.46,104.44,104.47
2022-07-08,91825000,33505000,"ICEU","B2209",104.46,104.44,104.47
2022-07-08,91826000,33506000,"ICEU","B2209",104.46,104.44,104.46
2022-07-08,91827000,33507000,"ICEU","B2209",104.46,104.44,104.47
2022-07-08,91830000,33510000,"ICEU","B2209",104.44,104.44,104.47
2022-07-08,91831000,33511000,"ICEU","B2209",104.47,104.45,104.47
2022-07-08,91832000,33512000,"ICEU","B2209",104.47,104.43,104.45
2022-07-08,91833000,33513000,"ICEU","B2209",104.47,104.43,104.46
2022-07-08,91834000,33514000,"ICEU","B2209",104.46,104.44,104.47
2022-07-08,91835000,33515000,"ICEU","B2209",104.46,104.45,104.47
2022-07-08,91836000,33516000,"ICEU","B2209",104.46,104.44,104.46
2022-07-08,91837000,33517000,"ICEU","B2209",104.46,104.44,104.47
2022-07-08,91838000,33518000,"ICEU","B2209",104.46,104.44,104.47
2022-07-08,91839000,33519000,"ICEU","B2209",104.46,104.48,104.51
2022-07-08,91840000,33520000,"ICEU","B2209",104.46,104.5,104.52
2022-07-08,91841000,33521000,"ICEU","B2209",104.46,104.5,104.52
2022-07-08,91842000,33522000,"ICEU","B2209",104.5,104.48,104.5
2022-07-08,91843000,33523000,"ICEU","B2209",104.5,104.48,104.5
2022-07-08,91844000,33524000,"ICEU","B2209",104.5,104.5,104.53
2022-07-08,91845000,33525000,"ICEU","B2209",104.5,104.49,104.52
2022-07-08,91846000,33526000,"ICEU","B2209",104.5,104.48,104.51
2022-07-08,91847000,33527000,"ICEU","B2209",104.5,104.48,104.51
2022-07-08,91848000,33528000,"ICEU","B2209",104.49,104.46,104.49
2022-07-08,91849000,33529000,"ICEU","B2209",104.49,104.47,104.49
2022-07-08,91850000,33530000,"ICEU","B2209",104.49,104.47,104.5
2022-07-08,91851000,33531000,"ICEU","B2209",104.49,104.47,104.5
2022-07-08,91852000,33532000,"ICEU","B2209",104.49,104.47,104.5
2022-07-08,91853000,33533000,"ICEU","B2209",104.49,104.45,104.48
2022-07-08,91854000,33534000,"ICEU","B2209",104.49,104.45,104.48
2022-07-08,91855000,33535000,"ICEU","B2209",104.49,104.45,104.48
2022-07-08,91856000,33536000,"ICEU","B2209",104.49,104.46,104.48
2022-07-08,91857000,33537000,"ICEU","B2209",104.42,104.4,104.43
2022-07-08,91858000,33538000,"ICEU","B2209",104.42,104.42,104.45
2022-07-08,91859000,33539000,"ICEU","B2209",104.42,104.43,104.46
2022-07-08,91900000,33540000,"ICEU","B2209",104.42,104.43,104.45
2022-07-08,91901000,33541000,"ICEU","B2209",104.42,104.43,104.46
2022-07-08,91903000,33543000,"ICEU","B2209",104.42,104.43,104.45
2022-07-08,91904000,33544000,"ICEU","B2209",104.41,104.39,104.42
2022-07-08,91905000,33545000,"ICEU","B2209",104.39,104.38,104.41
2022-07-08,91906000,33546000,"ICEU","B2209",104.39,104.38,104.41
2022-07-08,91907000,33547000,"ICEU","B2209",104.38,104.36,104.39
2022-07-08,91908000,33548000,"ICEU","B2209",104.37,104.37,104.39
2022-07-08,91909000,33549000,"ICEU","B2209",104.37,104.37,104.39
2022-07-08,91910000,33550000,"ICEU","B2209",104.37,104.37,104.39
2022-07-08,91911000,33551000,"ICEU","B2209",104.37,104.37,104.39
2022-07-08,91912000,33552000,"ICEU","B2209",104.37,104.36,104.39
2022-07-08,91913000,33553000,"ICEU","B2209",104.38,104.36,104.39
2022-07-08,91914000,33554000,"ICEU","B2209",104.38,104.37,104.39
2022-07-08,91915000,33555000,"ICEU","B2209",104.38,104.35,104.38
2022-07-08,91916000,33556000,"ICEU","B2209",104.38,104.34,104.37
2022-07-08,91917000,33557000,"ICEU","B2209",104.34,104.34,104.36
2022-07-08,91918000,33558000,"ICEU","B2209",104.36,104.36,104.38
2022-07-08,91919000,33559000,"ICEU","B2209",104.37,104.36,104.38
2022-07-08,91920000,33560000,"ICEU","B2209",104.37,104.33,104.36
2022-07-08,91921000,33561000,"ICEU","B2209",104.35,104.34,104.37
2022-07-08,91922000,33562000,"ICEU","B2209",104.35,104.34,104.37
2022-07-08,91923000,33563000,"ICEU","B2209",104.34,104.33,104.35
2022-07-08,91924000,33564000,"ICEU","B2209",104.34,104.34,104.37
2022-07-08,91925000,33565000,"ICEU","B2209",104.34,104.34,104.36
2022-07-08,91926000,33566000,"ICEU","B2209",104.33,104.32,104.34
2022-07-08,91927000,33567000,"ICEU","B2209",104.32,104.3,104.33
2022-07-08,91928000,33568000,"ICEU","B2209",104.29,104.29,104.32
2022-07-08,91929000,33569000,"ICEU","B2209",104.29,104.29,104.32
2022-07-08,91930000,33570000,"ICEU","B2209",104.29,104.3,104.33
2022-07-08,91931000,33571000,"ICEU","B2209",104.29,104.29,104.32
2022-07-08,91932000,33572000,"ICEU","B2209",104.29,104.29,104.32
2022-07-08,91933000,33573000,"ICEU","B2209",104.29,104.29,104.32
2022-07-08,91934000,33574000,"ICEU","B2209",104.32,104.3,104.33
2022-07-08,91935000,33575000,"ICEU","B2209",104.32,104.29,104.32
2022-07-08,91936000,33576000,"ICEU","B2209",104.32,104.31,104.33
2022-07-08,91937000,33577000,"ICEU","B2209",104.32,104.29,104.32
2022-07-08,91938000,33578000,"ICEU","B2209",104.32,104.29,104.31
2022-07-08,91939000,33579000,"ICEU","B2209",104.32,104.3,104.32
2022-07-08,91940000,33580000,"ICEU","B2209",104.32,104.29,104.32
2022-07-08,91941000,33581000,"ICEU","B2209",104.32,104.29,104.31
2022-07-08,91942000,33582000,"ICEU","B2209",104.32,104.31,104.33
2022-07-08,91943000,33583000,"ICEU","B2209",104.32,104.31,104.33
2022-07-08,91944000,33584000,"ICEU","B2209",104.33,104.32,104.35
2022-07-08,91945000,33585000,"ICEU","B2209",104.33,104.35,104.37
2022-07-08,91946000,33586000,"ICEU","B2209",104.33,104.35,104.37
2022-07-08,91947000,33587000,"ICEU","B2209",104.33,104.35,104.37
2022-07-08,91948000,33588000,"ICEU","B2209",104.33,104.35,104.38
2022-07-08,91949000,33589000,"ICEU","B2209",104.37,104.37,104.4
2022-07-08,91950000,33590000,"ICEU","B2209",104.37,104.36,104.39
2022-07-08,91951000,33591000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,91952000,33592000,"ICEU","B2209",104.37,104.36,104.38
2022-07-08,91953000,33593000,"ICEU","B2209",104.37,104.37,104.39
2022-07-08,91955000,33595000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,91956000,33596000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,91957000,33597000,"ICEU","B2209",104.37,104.35,104.38
2022-07-08,91958000,33598000,"ICEU","B2209",104.37,104.36,104.38
2022-07-08,91959000,33599000,"ICEU","B2209",104.36,104.33,104.36
2022-07-08,9.2e+07,33600000,"ICEU","B2209",104.36,104.33,104.36
2022-07-08,92001000,33601000,"ICEU","B2209",104.36,104.35,104.37
2022-07-08,92002000,33602000,"ICEU","B2209",104.36,104.36,104.39
2022-07-08,92003000,33603000,"ICEU","B2209",104.39,104.38,104.41
2022-07-08,92004000,33604000,"ICEU","B2209",104.39,104.38,104.42
2022-07-08,92005000,33605000,"ICEU","B2209",104.39,104.39,104.42
2022-07-08,92006000,33606000,"ICEU","B2209",104.39,104.39,104.42
2022-07-08,92007000,33607000,"ICEU","B2209",104.42,104.41,104.44
2022-07-08,92008000,33608000,"ICEU","B2209",104.42,104.41,104.44
2022-07-08,92009000,33609000,"ICEU","B2209",104.42,104.41,104.44
2022-07-08,92010000,33610000,"ICEU","B2209",104.42,104.4,104.42
2022-07-08,92011000,33611000,"ICEU","B2209",104.42,104.4,104.43
2022-07-08,92012000,33612000,"ICEU","B2209",104.42,104.41,104.44
