"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-11,84147000,31307000,"ICEU","B2209",107.29,107.28,107.31
2022-07-11,84149000,31309000,"ICEU","B2209",107.29,107.29,107.32
2022-07-11,84150000,31310000,"ICEU","B2209",107.29,107.29,107.32
2022-07-11,84153000,31313000,"ICEU","B2209",107.29,107.29,107.32
2022-07-11,84157000,31317000,"ICEU","B2209",107.29,107.29,107.32
2022-07-11,84158000,31318000,"ICEU","B2209",107.29,107.29,107.32
2022-07-11,84159000,31319000,"ICEU","B2209",107.29,107.29,107.32
2022-07-11,84200000,31320000,"ICEU","B2209",107.3,107.29,107.31
2022-07-11,84201000,31321000,"ICEU","B2209",107.29,107.29,107.3
2022-07-11,84202000,31322000,"ICEU","B2209",107.29,107.29,107.31
2022-07-11,84205000,31325000,"ICEU","B2209",107.29,107.29,107.3
2022-07-11,84206000,31326000,"ICEU","B2209",107.29,107.28,107.31
2022-07-11,84207000,31327000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84208000,31328000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84209000,31329000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84212000,31332000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84213000,31333000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84216000,31336000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84217000,31337000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84226000,31346000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84230000,31350000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84231000,31351000,"ICEU","B2209",107.28,107.26,107.28
2022-07-11,84233000,31353000,"ICEU","B2209",107.28,107.27,107.29
2022-07-11,84239000,31359000,"ICEU","B2209",107.28,107.25,107.29
2022-07-11,84240000,31360000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84243000,31363000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84244000,31364000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84245000,31365000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84247000,31367000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84250000,31370000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84252000,31372000,"ICEU","B2209",107.28,107.25,107.28
2022-07-11,84254000,31374000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84255000,31375000,"ICEU","B2209",107.29,107.25,107.28
2022-07-11,84257000,31377000,"ICEU","B2209",107.29,107.25,107.29
2022-07-11,84258000,31378000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84259000,31379000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84301000,31381000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84302000,31382000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84303000,31383000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84306000,31386000,"ICEU","B2209",107.29,107.26,107.3
2022-07-11,84307000,31387000,"ICEU","B2209",107.29,107.26,107.29
2022-07-11,84308000,31388000,"ICEU","B2209",107.29,107.25,107.29
2022-07-11,84311000,31391000,"ICEU","B2209",107.29,107.25,107.28
2022-07-11,84312000,31392000,"ICEU","B2209",107.29,107.25,107.28
2022-07-11,84315000,31395000,"ICEU","B2209",107.29,107.25,107.28
2022-07-11,84316000,31396000,"ICEU","B2209",107.29,107.25,107.28
2022-07-11,84317000,31397000,"ICEU","B2209",107.29,107.25,107.28
2022-07-11,84318000,31398000,"ICEU","B2209",107.29,107.24,107.28
2022-07-11,84327000,31407000,"ICEU","B2209",107.29,107.24,107.28
2022-07-11,84329000,31409000,"ICEU","B2209",107.29,107.24,107.28
2022-07-11,84330000,31410000,"ICEU","B2209",107.29,107.24,107.28
2022-07-11,84333000,31413000,"ICEU","B2209",107.24,107.22,107.24
2022-07-11,84334000,31414000,"ICEU","B2209",107.24,107.22,107.24
2022-07-11,84336000,31416000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84337000,31417000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84338000,31418000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84340000,31420000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84341000,31421000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84346000,31426000,"ICEU","B2209",107.24,107.23,107.25
2022-07-11,84347000,31427000,"ICEU","B2209",107.24,107.23,107.25
2022-07-11,84352000,31432000,"ICEU","B2209",107.24,107.23,107.25
2022-07-11,84354000,31434000,"ICEU","B2209",107.24,107.21,107.24
2022-07-11,84355000,31435000,"ICEU","B2209",107.24,107.21,107.24
2022-07-11,84356000,31436000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84358000,31438000,"ICEU","B2209",107.24,107.22,107.25
2022-07-11,84359000,31439000,"ICEU","B2209",107.24,107.22,107.24
2022-07-11,84400000,31440000,"ICEU","B2209",107.24,107.21,107.24
2022-07-11,84401000,31441000,"ICEU","B2209",107.24,107.21,107.23
2022-07-11,84402000,31442000,"ICEU","B2209",107.24,107.21,107.23
2022-07-11,84403000,31443000,"ICEU","B2209",107.24,107.21,107.23
2022-07-11,84404000,31444000,"ICEU","B2209",107.24,107.21,107.23
2022-07-11,84405000,31445000,"ICEU","B2209",107.24,107.21,107.23
2022-07-11,84406000,31446000,"ICEU","B2209",107.24,107.21,107.23
2022-07-11,84409000,31449000,"ICEU","B2209",107.21,107.18,107.21
2022-07-11,84410000,31450000,"ICEU","B2209",107.21,107.19,107.21
2022-07-11,84411000,31451000,"ICEU","B2209",107.21,107.19,107.22
2022-07-11,84412000,31452000,"ICEU","B2209",107.21,107.18,107.21
2022-07-11,84417000,31457000,"ICEU","B2209",107.21,107.18,107.22
2022-07-11,84419000,31459000,"ICEU","B2209",107.21,107.16,107.2
2022-07-11,84420000,31460000,"ICEU","B2209",107.21,107.16,107.2
2022-07-11,84426000,31466000,"ICEU","B2209",107.21,107.18,107.21
2022-07-11,84433000,31473000,"ICEU","B2209",107.21,107.18,107.21
2022-07-11,84435000,31475000,"ICEU","B2209",107.18,107.18,107.21
2022-07-11,84447000,31487000,"ICEU","B2209",107.18,107.17,107.19
2022-07-11,84448000,31488000,"ICEU","B2209",107.18,107.18,107.21
2022-07-11,84454000,31494000,"ICEU","B2209",107.18,107.18,107.21
2022-07-11,84455000,31495000,"ICEU","B2209",107.18,107.18,107.21
2022-07-11,84456000,31496000,"ICEU","B2209",107.18,107.18,107.21
2022-07-11,84459000,31499000,"ICEU","B2209",107.15,107.12,107.15
2022-07-11,84500000,31500000,"ICEU","B2209",107.15,107.12,107.16
2022-07-11,84501000,31501000,"ICEU","B2209",107.15,107.12,107.16
2022-07-11,84502000,31502000,"ICEU","B2209",107.15,107.12,107.15
2022-07-11,84504000,31504000,"ICEU","B2209",107.15,107.13,107.16
2022-07-11,84505000,31505000,"ICEU","B2209",107.15,107.14,107.18
2022-07-11,84507000,31507000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84508000,31508000,"ICEU","B2209",107.15,107.15,107.18
2022-07-11,84510000,31510000,"ICEU","B2209",107.15,107.16,107.2
2022-07-11,84511000,31511000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84515000,31515000,"ICEU","B2209",107.15,107.13,107.17
2022-07-11,84516000,31516000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84517000,31517000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84520000,31520000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84521000,31521000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84523000,31523000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84524000,31524000,"ICEU","B2209",107.14,107.1,107.12
2022-07-11,84525000,31525000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84528000,31528000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84529000,31529000,"ICEU","B2209",107.11,107.1,107.12
2022-07-11,84530000,31530000,"ICEU","B2209",107.12,107.11,107.14
2022-07-11,84532000,31532000,"ICEU","B2209",107.12,107.12,107.15
2022-07-11,84533000,31533000,"ICEU","B2209",107.12,107.12,107.16
2022-07-11,84535000,31535000,"ICEU","B2209",107.15,107.13,107.16
2022-07-11,84536000,31536000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84537000,31537000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84538000,31538000,"ICEU","B2209",107.15,107.14,107.18
2022-07-11,84540000,31540000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84541000,31541000,"ICEU","B2209",107.15,107.13,107.16
2022-07-11,84542000,31542000,"ICEU","B2209",107.15,107.13,107.16
2022-07-11,84543000,31543000,"ICEU","B2209",107.15,107.13,107.16
2022-07-11,84545000,31545000,"ICEU","B2209",107.15,107.14,107.17
2022-07-11,84546000,31546000,"ICEU","B2209",107.14,107.14,107.16
2022-07-11,84547000,31547000,"ICEU","B2209",107.14,107.14,107.16
2022-07-11,84548000,31548000,"ICEU","B2209",107.14,107.14,107.15
2022-07-11,84549000,31549000,"ICEU","B2209",107.14,107.12,107.15
2022-07-11,84551000,31551000,"ICEU","B2209",107.14,107.12,107.15
2022-07-11,84552000,31552000,"ICEU","B2209",107.14,107.12,107.15
2022-07-11,84554000,31554000,"ICEU","B2209",107.14,107.12,107.14
2022-07-11,84555000,31555000,"ICEU","B2209",107.14,107.12,107.14
2022-07-11,84556000,31556000,"ICEU","B2209",107.14,107.11,107.14
2022-07-11,84557000,31557000,"ICEU","B2209",107.14,107.11,107.14
2022-07-11,84559000,31559000,"ICEU","B2209",107.14,107.11,107.14
2022-07-11,84601000,31561000,"ICEU","B2209",107.14,107.11,107.13
2022-07-11,84602000,31562000,"ICEU","B2209",107.11,107.11,107.12
2022-07-11,84603000,31563000,"ICEU","B2209",107.11,107.1,107.12
2022-07-11,84604000,31564000,"ICEU","B2209",107.11,107.1,107.12
2022-07-11,84605000,31565000,"ICEU","B2209",107.11,107.1,107.13
2022-07-11,84606000,31566000,"ICEU","B2209",107.11,107.1,107.12
2022-07-11,84607000,31567000,"ICEU","B2209",107.11,107.1,107.12
2022-07-11,84611000,31571000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84612000,31572000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84616000,31576000,"ICEU","B2209",107.11,107.09,107.11
2022-07-11,84618000,31578000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84619000,31579000,"ICEU","B2209",107.11,107.09,107.11
2022-07-11,84621000,31581000,"ICEU","B2209",107.11,107.09,107.11
2022-07-11,84624000,31584000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84627000,31587000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84628000,31588000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84629000,31589000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84630000,31590000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84632000,31592000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84636000,31596000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84637000,31597000,"ICEU","B2209",107.11,107.08,107.11
2022-07-11,84638000,31598000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84639000,31599000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84642000,31602000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84643000,31603000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84647000,31607000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84648000,31608000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84652000,31612000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84654000,31614000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84656000,31616000,"ICEU","B2209",107.11,107.08,107.12
2022-07-11,84657000,31617000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84658000,31618000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84659000,31619000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84700000,31620000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84702000,31622000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84704000,31624000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84706000,31626000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84707000,31627000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84708000,31628000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84709000,31629000,"ICEU","B2209",107.11,107.09,107.12
2022-07-11,84710000,31630000,"ICEU","B2209",107.14,107.16,107.19
2022-07-11,84711000,31631000,"ICEU","B2209",107.14,107.16,107.2
2022-07-11,84712000,31632000,"ICEU","B2209",107.14,107.17,107.2
2022-07-11,84713000,31633000,"ICEU","B2209",107.15,107.15,107.18
2022-07-11,84715000,31635000,"ICEU","B2209",107.15,107.15,107.18
2022-07-11,84716000,31636000,"ICEU","B2209",107.15,107.16,107.19
2022-07-11,84718000,31638000,"ICEU","B2209",107.15,107.17,107.21
2022-07-11,84719000,31639000,"ICEU","B2209",107.15,107.18,107.21
2022-07-11,84720000,31640000,"ICEU","B2209",107.15,107.18,107.21
2022-07-11,84721000,31641000,"ICEU","B2209",107.15,107.19,107.22
2022-07-11,84722000,31642000,"ICEU","B2209",107.15,107.18,107.21
2022-07-11,84723000,31643000,"ICEU","B2209",107.15,107.18,107.22
2022-07-11,84724000,31644000,"ICEU","B2209",107.15,107.18,107.22
2022-07-11,84725000,31645000,"ICEU","B2209",107.15,107.19,107.22
2022-07-11,84727000,31647000,"ICEU","B2209",107.15,107.19,107.22
2022-07-11,84729000,31649000,"ICEU","B2209",107.15,107.21,107.24
2022-07-11,84730000,31650000,"ICEU","B2209",107.15,107.21,107.24
2022-07-11,84731000,31651000,"ICEU","B2209",107.21,107.19,107.22
2022-07-11,84732000,31652000,"ICEU","B2209",107.21,107.21,107.24
2022-07-11,84734000,31654000,"ICEU","B2209",107.21,107.19,107.22
2022-07-11,84735000,31655000,"ICEU","B2209",107.21,107.19,107.22
2022-07-11,84736000,31656000,"ICEU","B2209",107.21,107.18,107.22
2022-07-11,84738000,31658000,"ICEU","B2209",107.21,107.19,107.22
2022-07-11,84739000,31659000,"ICEU","B2209",107.21,107.18,107.22
2022-07-11,84744000,31664000,"ICEU","B2209",107.21,107.18,107.22
2022-07-11,84745000,31665000,"ICEU","B2209",107.21,107.18,107.21
2022-07-11,84749000,31669000,"ICEU","B2209",107.21,107.17,107.21
2022-07-11,84751000,31671000,"ICEU","B2209",107.21,107.18,107.21
2022-07-11,84753000,31673000,"ICEU","B2209",107.21,107.19,107.22
2022-07-11,84754000,31674000,"ICEU","B2209",107.21,107.19,107.23
2022-07-11,84755000,31675000,"ICEU","B2209",107.21,107.19,107.23
2022-07-11,84757000,31677000,"ICEU","B2209",107.21,107.2,107.22
2022-07-11,84758000,31678000,"ICEU","B2209",107.21,107.2,107.22
2022-07-11,84759000,31679000,"ICEU","B2209",107.21,107.21,107.23
2022-07-11,84800000,31680000,"ICEU","B2209",107.21,107.21,107.24
2022-07-11,84802000,31682000,"ICEU","B2209",107.21,107.22,107.25
2022-07-11,84804000,31684000,"ICEU","B2209",107.21,107.2,107.24
2022-07-11,84805000,31685000,"ICEU","B2209",107.21,107.2,107.23
2022-07-11,84810000,31690000,"ICEU","B2209",107.21,107.2,107.23
2022-07-11,84811000,31691000,"ICEU","B2209",107.21,107.21,107.23
2022-07-11,84813000,31693000,"ICEU","B2209",107.23,107.22,107.25
2022-07-11,84814000,31694000,"ICEU","B2209",107.23,107.22,107.25
2022-07-11,84815000,31695000,"ICEU","B2209",107.25,107.21,107.25
2022-07-11,84816000,31696000,"ICEU","B2209",107.25,107.21,107.25
2022-07-11,84820000,31700000,"ICEU","B2209",107.25,107.21,107.25
2022-07-11,84821000,31701000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84822000,31702000,"ICEU","B2209",107.25,107.2,107.24
2022-07-11,84829000,31709000,"ICEU","B2209",107.25,107.21,107.24
2022-07-11,84831000,31711000,"ICEU","B2209",107.25,107.2,107.24
2022-07-11,84833000,31713000,"ICEU","B2209",107.25,107.19,107.23
2022-07-11,84834000,31714000,"ICEU","B2209",107.25,107.19,107.22
2022-07-11,84836000,31716000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84839000,31719000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84845000,31725000,"ICEU","B2209",107.25,107.19,107.23
2022-07-11,84847000,31727000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84850000,31730000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84851000,31731000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84857000,31737000,"ICEU","B2209",107.25,107.2,107.23
2022-07-11,84858000,31738000,"ICEU","B2209",107.2,107.18,107.21
2022-07-11,84902000,31742000,"ICEU","B2209",107.2,107.21,107.24
2022-07-11,84903000,31743000,"ICEU","B2209",107.2,107.2,107.24
2022-07-11,84905000,31745000,"ICEU","B2209",107.2,107.21,107.24
2022-07-11,84907000,31747000,"ICEU","B2209",107.2,107.21,107.24
2022-07-11,84908000,31748000,"ICEU","B2209",107.2,107.2,107.23
2022-07-11,84912000,31752000,"ICEU","B2209",107.2,107.2,107.24
2022-07-11,84913000,31753000,"ICEU","B2209",107.2,107.2,107.24
2022-07-11,84914000,31754000,"ICEU","B2209",107.2,107.2,107.23
2022-07-11,84916000,31756000,"ICEU","B2209",107.2,107.2,107.23
2022-07-11,84917000,31757000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84919000,31759000,"ICEU","B2209",107.2,107.2,107.23
2022-07-11,84921000,31761000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84923000,31763000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84926000,31766000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84927000,31767000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84928000,31768000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84930000,31770000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84932000,31772000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84936000,31776000,"ICEU","B2209",107.2,107.19,107.23
2022-07-11,84938000,31778000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84939000,31779000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84942000,31782000,"ICEU","B2209",107.2,107.19,107.21
2022-07-11,84946000,31786000,"ICEU","B2209",107.2,107.18,107.21
2022-07-11,84948000,31788000,"ICEU","B2209",107.2,107.18,107.21
2022-07-11,84949000,31789000,"ICEU","B2209",107.2,107.18,107.21
2022-07-11,84951000,31791000,"ICEU","B2209",107.2,107.19,107.23
2022-07-11,84952000,31792000,"ICEU","B2209",107.2,107.2,107.23
2022-07-11,84954000,31794000,"ICEU","B2209",107.2,107.2,107.23
2022-07-11,84955000,31795000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84957000,31797000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,84958000,31798000,"ICEU","B2209",107.2,107.19,107.23
2022-07-11,84959000,31799000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,8.5e+07,31800000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,85001000,31801000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,85002000,31802000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85003000,31803000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85007000,31807000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85008000,31808000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85012000,31812000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85013000,31813000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85014000,31814000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85016000,31816000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85017000,31817000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85018000,31818000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85021000,31821000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85023000,31823000,"ICEU","B2209",107.2,107.2,107.22
2022-07-11,85024000,31824000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,85026000,31826000,"ICEU","B2209",107.2,107.19,107.22
2022-07-11,85027000,31827000,"ICEU","B2209",107.19,107.19,107.21
2022-07-11,85029000,31829000,"ICEU","B2209",107.19,107.19,107.22
2022-07-11,85030000,31830000,"ICEU","B2209",107.19,107.2,107.23
2022-07-11,85033000,31833000,"ICEU","B2209",107.19,107.2,107.23
2022-07-11,85034000,31834000,"ICEU","B2209",107.19,107.22,107.24
2022-07-11,85035000,31835000,"ICEU","B2209",107.19,107.22,107.24
2022-07-11,85036000,31836000,"ICEU","B2209",107.19,107.22,107.24
2022-07-11,85038000,31838000,"ICEU","B2209",107.19,107.22,107.25
2022-07-11,85040000,31840000,"ICEU","B2209",107.19,107.22,107.25
2022-07-11,85041000,31841000,"ICEU","B2209",107.19,107.22,107.25
2022-07-11,85042000,31842000,"ICEU","B2209",107.19,107.22,107.25
2022-07-11,85043000,31843000,"ICEU","B2209",107.19,107.22,107.25
2022-07-11,85044000,31844000,"ICEU","B2209",107.19,107.22,107.25
2022-07-11,85045000,31845000,"ICEU","B2209",107.26,107.24,107.27
2022-07-11,85046000,31846000,"ICEU","B2209",107.26,107.24,107.27
2022-07-11,85047000,31847000,"ICEU","B2209",107.26,107.24,107.27
2022-07-11,85048000,31848000,"ICEU","B2209",107.24,107.25,107.27
2022-07-11,85050000,31850000,"ICEU","B2209",107.24,107.24,107.26
2022-07-11,85051000,31851000,"ICEU","B2209",107.24,107.24,107.27
2022-07-11,85052000,31852000,"ICEU","B2209",107.24,107.24,107.26
2022-07-11,85053000,31853000,"ICEU","B2209",107.24,107.23,107.26
2022-07-11,85054000,31854000,"ICEU","B2209",107.24,107.24,107.27
2022-07-11,85055000,31855000,"ICEU","B2209",107.24,107.24,107.27
2022-07-11,85058000,31858000,"ICEU","B2209",107.24,107.23,107.26
2022-07-11,85059000,31859000,"ICEU","B2209",107.24,107.24,107.27
2022-07-11,85100000,31860000,"ICEU","B2209",107.24,107.24,107.27
2022-07-11,85101000,31861000,"ICEU","B2209",107.24,107.24,107.26
2022-07-11,85103000,31863000,"ICEU","B2209",107.24,107.24,107.26
2022-07-11,85104000,31864000,"ICEU","B2209",107.24,107.24,107.26
2022-07-11,85106000,31866000,"ICEU","B2209",107.24,107.24,107.26
2022-07-11,85107000,31867000,"ICEU","B2209",107.24,107.24,107.26
