"InternalDate","Time","InternalTime","Exchange","Symbol","LastPrice","BidPrice1","AskPrice1"
2022-07-07,84600000,31560000,"ICEU","B2209",100.36,100.34,100.37
2022-07-07,84601000,31561000,"ICEU","B2209",100.37,100.35,100.37
2022-07-07,84602000,31562000,"ICEU","B2209",100.37,100.33,100.36
2022-07-07,84603000,31563000,"ICEU","B2209",100.37,100.33,100.37
2022-07-07,84604000,31564000,"ICEU","B2209",100.37,100.33,100.37
2022-07-07,84605000,31565000,"ICEU","B2209",100.37,100.34,100.37
2022-07-07,84606000,31566000,"ICEU","B2209",100.37,100.34,100.37
2022-07-07,84613000,31573000,"ICEU","B2209",100.37,100.34,100.37
2022-07-07,84615000,31575000,"ICEU","B2209",100.37,100.35,100.37
2022-07-07,84616000,31576000,"ICEU","B2209",100.37,100.34,100.37
2022-07-07,84622000,31582000,"ICEU","B2209",100.37,100.34,100.37
2022-07-07,84624000,31584000,"ICEU","B2209",100.37,100.33,100.36
2022-07-07,84643000,31603000,"ICEU","B2209",100.37,100.33,100.37
2022-07-07,84644000,31604000,"ICEU","B2209",100.37,100.3,100.32
2022-07-07,84645000,31605000,"ICEU","B2209",100.37,100.3,100.32
2022-07-07,84647000,31607000,"ICEU","B2209",100.37,100.3,100.32
2022-07-07,84652000,31612000,"ICEU","B2209",100.37,100.3,100.33
2022-07-07,84653000,31613000,"ICEU","B2209",100.37,100.29,100.31
2022-07-07,84654000,31614000,"ICEU","B2209",100.37,100.29,100.31
2022-07-07,84657000,31617000,"ICEU","B2209",100.37,100.29,100.32
2022-07-07,84658000,31618000,"ICEU","B2209",100.37,100.29,100.31
2022-07-07,84700000,31620000,"ICEU","B2209",100.37,100.29,100.31
2022-07-07,84702000,31622000,"ICEU","B2209",100.37,100.29,100.32
2022-07-07,84703000,31623000,"ICEU","B2209",100.37,100.29,100.32
2022-07-07,84704000,31624000,"ICEU","B2209",100.37,100.29,100.32
2022-07-07,84705000,31625000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84711000,31631000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84719000,31639000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84724000,31644000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84742000,31662000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84744000,31664000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84745000,31665000,"ICEU","B2209",100.29,100.27,100.29
2022-07-07,84756000,31676000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84757000,31677000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84812000,31692000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,84813000,31693000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,84816000,31696000,"ICEU","B2209",100.25,100.22,100.25
2022-07-07,84817000,31697000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,84819000,31699000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,84820000,31700000,"ICEU","B2209",100.23,100.21,100.24
2022-07-07,84821000,31701000,"ICEU","B2209",100.23,100.21,100.24
2022-07-07,84823000,31703000,"ICEU","B2209",100.23,100.21,100.24
2022-07-07,84824000,31704000,"ICEU","B2209",100.23,100.2,100.23
2022-07-07,84825000,31705000,"ICEU","B2209",100.23,100.2,100.23
2022-07-07,84827000,31707000,"ICEU","B2209",100.23,100.2,100.23
2022-07-07,84831000,31711000,"ICEU","B2209",100.26,100.25,100.28
2022-07-07,84832000,31712000,"ICEU","B2209",100.26,100.24,100.28
2022-07-07,84833000,31713000,"ICEU","B2209",100.26,100.25,100.28
2022-07-07,84834000,31714000,"ICEU","B2209",100.26,100.25,100.28
2022-07-07,84836000,31716000,"ICEU","B2209",100.26,100.25,100.28
2022-07-07,84837000,31717000,"ICEU","B2209",100.26,100.25,100.28
2022-07-07,84842000,31722000,"ICEU","B2209",100.26,100.25,100.28
2022-07-07,84843000,31723000,"ICEU","B2209",100.26,100.22,100.25
2022-07-07,84844000,31724000,"ICEU","B2209",100.25,100.24,100.27
2022-07-07,84848000,31728000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,84852000,31732000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,84853000,31733000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,84855000,31735000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,84859000,31739000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,84900000,31740000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,84902000,31742000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84903000,31743000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84904000,31744000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84906000,31746000,"ICEU","B2209",100.29,100.28,100.31
2022-07-07,84908000,31748000,"ICEU","B2209",100.29,100.28,100.31
2022-07-07,84912000,31752000,"ICEU","B2209",100.29,100.28,100.3
2022-07-07,84915000,31755000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,84919000,31759000,"ICEU","B2209",100.28,100.25,100.28
2022-07-07,84923000,31763000,"ICEU","B2209",100.28,100.25,100.28
2022-07-07,84925000,31765000,"ICEU","B2209",100.28,100.25,100.28
2022-07-07,84935000,31775000,"ICEU","B2209",100.28,100.25,100.27
2022-07-07,84936000,31776000,"ICEU","B2209",100.28,100.24,100.27
2022-07-07,84939000,31779000,"ICEU","B2209",100.28,100.25,100.28
2022-07-07,84948000,31788000,"ICEU","B2209",100.28,100.26,100.28
2022-07-07,84956000,31796000,"ICEU","B2209",100.28,100.25,100.27
2022-07-07,84959000,31799000,"ICEU","B2209",100.28,100.25,100.27
2022-07-07,8.5e+07,31800000,"ICEU","B2209",100.28,100.2,100.23
2022-07-07,85001000,31801000,"ICEU","B2209",100.28,100.2,100.24
2022-07-07,85003000,31803000,"ICEU","B2209",100.28,100.22,100.25
2022-07-07,85006000,31806000,"ICEU","B2209",100.28,100.22,100.25
2022-07-07,85007000,31807000,"ICEU","B2209",100.28,100.22,100.25
2022-07-07,85008000,31808000,"ICEU","B2209",100.28,100.21,100.24
2022-07-07,85009000,31809000,"ICEU","B2209",100.28,100.21,100.24
2022-07-07,85013000,31813000,"ICEU","B2209",100.28,100.21,100.24
2022-07-07,85014000,31814000,"ICEU","B2209",100.28,100.19,100.22
2022-07-07,85015000,31815000,"ICEU","B2209",100.28,100.18,100.22
2022-07-07,85016000,31816000,"ICEU","B2209",100.28,100.18,100.22
2022-07-07,85018000,31818000,"ICEU","B2209",100.28,100.19,100.22
2022-07-07,85020000,31820000,"ICEU","B2209",100.28,100.19,100.22
2022-07-07,85021000,31821000,"ICEU","B2209",100.28,100.19,100.23
2022-07-07,85022000,31822000,"ICEU","B2209",100.28,100.18,100.22
2022-07-07,85025000,31825000,"ICEU","B2209",100.28,100.18,100.21
2022-07-07,85026000,31826000,"ICEU","B2209",100.2,100.2,100.23
2022-07-07,85028000,31828000,"ICEU","B2209",100.2,100.2,100.23
2022-07-07,85029000,31829000,"ICEU","B2209",100.2,100.19,100.22
2022-07-07,85030000,31830000,"ICEU","B2209",100.2,100.19,100.22
2022-07-07,85034000,31834000,"ICEU","B2209",100.2,100.19,100.22
2022-07-07,85036000,31836000,"ICEU","B2209",100.2,100.2,100.22
2022-07-07,85051000,31851000,"ICEU","B2209",100.2,100.2,100.23
2022-07-07,85109000,31869000,"ICEU","B2209",100.2,100.25,100.28
2022-07-07,85111000,31871000,"ICEU","B2209",100.2,100.21,100.24
2022-07-07,85112000,31872000,"ICEU","B2209",100.2,100.21,100.24
2022-07-07,85121000,31881000,"ICEU","B2209",100.2,100.22,100.25
2022-07-07,85122000,31882000,"ICEU","B2209",100.2,100.22,100.25
2022-07-07,85123000,31883000,"ICEU","B2209",100.2,100.21,100.24
2022-07-07,85133000,31893000,"ICEU","B2209",100.2,100.21,100.24
2022-07-07,85134000,31894000,"ICEU","B2209",100.2,100.18,100.22
2022-07-07,85135000,31895000,"ICEU","B2209",100.2,100.2,100.23
2022-07-07,85138000,31898000,"ICEU","B2209",100.2,100.18,100.22
2022-07-07,85139000,31899000,"ICEU","B2209",100.2,100.18,100.22
2022-07-07,85141000,31901000,"ICEU","B2209",100.2,100.18,100.2
2022-07-07,85143000,31903000,"ICEU","B2209",100.2,100.18,100.21
2022-07-07,85149000,31909000,"ICEU","B2209",100.2,100.15,100.19
2022-07-07,85153000,31913000,"ICEU","B2209",100.2,100.15,100.19
2022-07-07,85154000,31914000,"ICEU","B2209",100.2,100.17,100.2
2022-07-07,85155000,31915000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85156000,31916000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85157000,31917000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85159000,31919000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85201000,31921000,"ICEU","B2209",100.17,100.14,100.17
2022-07-07,85202000,31922000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85203000,31923000,"ICEU","B2209",100.17,100.14,100.17
2022-07-07,85208000,31928000,"ICEU","B2209",100.17,100.14,100.17
2022-07-07,85210000,31930000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85211000,31931000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,85218000,31938000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85219000,31939000,"ICEU","B2209",100.17,100.13,100.16
2022-07-07,85223000,31943000,"ICEU","B2209",100.17,100.15,100.18
2022-07-07,85224000,31944000,"ICEU","B2209",100.16,100.15,100.18
2022-07-07,85225000,31945000,"ICEU","B2209",100.16,100.15,100.18
2022-07-07,85230000,31950000,"ICEU","B2209",100.18,100.19,100.21
2022-07-07,85231000,31951000,"ICEU","B2209",100.18,100.21,100.23
2022-07-07,85232000,31952000,"ICEU","B2209",100.23,100.23,100.25
2022-07-07,85233000,31953000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85234000,31954000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85235000,31955000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85236000,31956000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85239000,31959000,"ICEU","B2209",100.23,100.21,100.24
2022-07-07,85240000,31960000,"ICEU","B2209",100.23,100.21,100.24
2022-07-07,85241000,31961000,"ICEU","B2209",100.24,100.22,100.24
2022-07-07,85242000,31962000,"ICEU","B2209",100.25,100.25,100.27
2022-07-07,85243000,31963000,"ICEU","B2209",100.25,100.25,100.27
2022-07-07,85244000,31964000,"ICEU","B2209",100.29,100.29,100.31
2022-07-07,85245000,31965000,"ICEU","B2209",100.29,100.29,100.31
2022-07-07,85247000,31967000,"ICEU","B2209",100.29,100.3,100.32
2022-07-07,85248000,31968000,"ICEU","B2209",100.29,100.29,100.32
2022-07-07,85249000,31969000,"ICEU","B2209",100.29,100.29,100.32
2022-07-07,85250000,31970000,"ICEU","B2209",100.29,100.29,100.32
2022-07-07,85251000,31971000,"ICEU","B2209",100.32,100.31,100.33
2022-07-07,85255000,31975000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85256000,31976000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85257000,31977000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85300000,31980000,"ICEU","B2209",100.28,100.28,100.3
2022-07-07,85302000,31982000,"ICEU","B2209",100.28,100.28,100.31
2022-07-07,85306000,31986000,"ICEU","B2209",100.28,100.27,100.3
2022-07-07,85310000,31990000,"ICEU","B2209",100.28,100.27,100.3
2022-07-07,85311000,31991000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85314000,31994000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85316000,31996000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85317000,31997000,"ICEU","B2209",100.28,100.26,100.29
2022-07-07,85318000,31998000,"ICEU","B2209",100.28,100.24,100.27
2022-07-07,85320000,32000000,"ICEU","B2209",100.28,100.24,100.27
2022-07-07,85322000,32002000,"ICEU","B2209",100.28,100.2,100.23
2022-07-07,85323000,32003000,"ICEU","B2209",100.23,100.22,100.24
2022-07-07,85327000,32007000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85335000,32015000,"ICEU","B2209",100.23,100.22,100.27
2022-07-07,85336000,32016000,"ICEU","B2209",100.23,100.25,100.28
2022-07-07,85339000,32019000,"ICEU","B2209",100.23,100.24,100.28
2022-07-07,85340000,32020000,"ICEU","B2209",100.23,100.24,100.27
2022-07-07,85341000,32021000,"ICEU","B2209",100.23,100.24,100.27
2022-07-07,85345000,32025000,"ICEU","B2209",100.23,100.24,100.27
2022-07-07,85346000,32026000,"ICEU","B2209",100.23,100.23,100.26
2022-07-07,85348000,32028000,"ICEU","B2209",100.23,100.2,100.23
2022-07-07,85353000,32033000,"ICEU","B2209",100.23,100.21,100.23
2022-07-07,85354000,32034000,"ICEU","B2209",100.23,100.23,100.27
2022-07-07,85356000,32036000,"ICEU","B2209",100.23,100.23,100.26
2022-07-07,85359000,32039000,"ICEU","B2209",100.23,100.23,100.26
2022-07-07,85401000,32041000,"ICEU","B2209",100.23,100.21,100.25
2022-07-07,85404000,32044000,"ICEU","B2209",100.23,100.21,100.25
2022-07-07,85410000,32050000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85411000,32051000,"ICEU","B2209",100.23,100.22,100.25
2022-07-07,85412000,32052000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85413000,32053000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85418000,32058000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85419000,32059000,"ICEU","B2209",100.23,100.15,100.18
2022-07-07,85420000,32060000,"ICEU","B2209",100.23,100.15,100.18
2022-07-07,85421000,32061000,"ICEU","B2209",100.23,100.16,100.19
2022-07-07,85422000,32062000,"ICEU","B2209",100.23,100.15,100.18
2022-07-07,85425000,32065000,"ICEU","B2209",100.23,100.13,100.16
2022-07-07,85426000,32066000,"ICEU","B2209",100.23,100.13,100.16
2022-07-07,85427000,32067000,"ICEU","B2209",100.23,100.13,100.16
2022-07-07,85428000,32068000,"ICEU","B2209",100.23,100.13,100.16
2022-07-07,85429000,32069000,"ICEU","B2209",100.23,100.14,100.16
2022-07-07,85430000,32070000,"ICEU","B2209",100.23,100.14,100.16
2022-07-07,85438000,32078000,"ICEU","B2209",100.23,100.12,100.15
2022-07-07,85440000,32080000,"ICEU","B2209",100.23,100.15,100.17
2022-07-07,85441000,32081000,"ICEU","B2209",100.23,100.15,100.17
2022-07-07,85442000,32082000,"ICEU","B2209",100.23,100.15,100.17
2022-07-07,85443000,32083000,"ICEU","B2209",100.23,100.15,100.17
2022-07-07,85444000,32084000,"ICEU","B2209",100.23,100.15,100.17
2022-07-07,85447000,32087000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85449000,32089000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85500000,32100000,"ICEU","B2209",100.23,100.19,100.22
2022-07-07,85502000,32102000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85505000,32105000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85506000,32106000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85507000,32107000,"ICEU","B2209",100.23,100.2,100.22
2022-07-07,85508000,32108000,"ICEU","B2209",100.23,100.18,100.22
2022-07-07,85511000,32111000,"ICEU","B2209",100.23,100.19,100.22
2022-07-07,85513000,32113000,"ICEU","B2209",100.23,100.19,100.22
2022-07-07,85514000,32114000,"ICEU","B2209",100.23,100.19,100.24
2022-07-07,85515000,32115000,"ICEU","B2209",100.23,100.19,100.22
2022-07-07,85517000,32117000,"ICEU","B2209",100.23,100.2,100.23
2022-07-07,85518000,32118000,"ICEU","B2209",100.23,100.17,100.21
2022-07-07,85519000,32119000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85522000,32122000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85526000,32126000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85528000,32128000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85529000,32129000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85530000,32130000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85535000,32135000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85536000,32136000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85539000,32139000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85542000,32142000,"ICEU","B2209",100.23,100.17,100.2
2022-07-07,85545000,32145000,"ICEU","B2209",100.23,100.17,100.21
2022-07-07,85552000,32152000,"ICEU","B2209",100.23,100.18,100.21
2022-07-07,85555000,32155000,"ICEU","B2209",100.22,100.2,100.23
2022-07-07,85600000,32160000,"ICEU","B2209",100.22,100.17,100.21
2022-07-07,85606000,32166000,"ICEU","B2209",100.22,100.22,100.23
2022-07-07,85612000,32172000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,85613000,32173000,"ICEU","B2209",100.22,100.21,100.24
2022-07-07,85616000,32176000,"ICEU","B2209",100.22,100.24,100.25
2022-07-07,85617000,32177000,"ICEU","B2209",100.24,100.23,100.25
2022-07-07,85618000,32178000,"ICEU","B2209",100.29,100.3,100.32
2022-07-07,85619000,32179000,"ICEU","B2209",100.29,100.31,100.33
2022-07-07,85620000,32180000,"ICEU","B2209",100.3,100.29,100.31
2022-07-07,85621000,32181000,"ICEU","B2209",100.3,100.29,100.31
2022-07-07,85622000,32182000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85623000,32183000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85624000,32184000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85625000,32185000,"ICEU","B2209",100.3,100.28,100.31
2022-07-07,85635000,32195000,"ICEU","B2209",100.3,100.27,100.3
2022-07-07,85636000,32196000,"ICEU","B2209",100.3,100.31,100.34
2022-07-07,85637000,32197000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85638000,32198000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85643000,32203000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85644000,32204000,"ICEU","B2209",100.3,100.27,100.31
2022-07-07,85656000,32216000,"ICEU","B2209",100.3,100.27,100.31
2022-07-07,85700000,32220000,"ICEU","B2209",100.3,100.27,100.3
2022-07-07,85701000,32221000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85703000,32223000,"ICEU","B2209",100.3,100.29,100.32
2022-07-07,85706000,32226000,"ICEU","B2209",100.3,100.24,100.28
2022-07-07,85709000,32229000,"ICEU","B2209",100.3,100.23,100.26
2022-07-07,85711000,32231000,"ICEU","B2209",100.3,100.23,100.26
2022-07-07,85713000,32233000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85715000,32235000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85717000,32237000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85722000,32242000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85723000,32243000,"ICEU","B2209",100.26,100.24,100.27
2022-07-07,85727000,32247000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85728000,32248000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85756000,32276000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85757000,32277000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85804000,32284000,"ICEU","B2209",100.26,100.23,100.27
2022-07-07,85813000,32293000,"ICEU","B2209",100.26,100.23,100.26
2022-07-07,85815000,32295000,"ICEU","B2209",100.26,100.23,100.26
2022-07-07,85820000,32300000,"ICEU","B2209",100.26,100.22,100.25
2022-07-07,85823000,32303000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,85824000,32304000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,85829000,32309000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,85835000,32315000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,85836000,32316000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,85838000,32318000,"ICEU","B2209",100.25,100.23,100.26
2022-07-07,85840000,32320000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,85856000,32336000,"ICEU","B2209",100.25,100.2,100.23
2022-07-07,85857000,32337000,"ICEU","B2209",100.25,100.21,100.23
2022-07-07,85859000,32339000,"ICEU","B2209",100.25,100.21,100.23
2022-07-07,85901000,32341000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,85909000,32349000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,85912000,32352000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,85915000,32355000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,85922000,32362000,"ICEU","B2209",100.25,100.21,100.24
2022-07-07,85923000,32363000,"ICEU","B2209",100.25,100.19,100.23
2022-07-07,85924000,32364000,"ICEU","B2209",100.25,100.19,100.23
2022-07-07,85927000,32367000,"ICEU","B2209",100.25,100.19,100.23
2022-07-07,85928000,32368000,"ICEU","B2209",100.25,100.17,100.21
2022-07-07,85929000,32369000,"ICEU","B2209",100.25,100.17,100.21
2022-07-07,85934000,32374000,"ICEU","B2209",100.25,100.18,100.22
2022-07-07,85935000,32375000,"ICEU","B2209",100.25,100.18,100.22
2022-07-07,85939000,32379000,"ICEU","B2209",100.22,100.2,100.23
2022-07-07,85946000,32386000,"ICEU","B2209",100.22,100.2,100.23
2022-07-07,85948000,32388000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,85951000,32391000,"ICEU","B2209",100.22,100.21,100.23
2022-07-07,85954000,32394000,"ICEU","B2209",100.22,100.2,100.23
2022-07-07,85957000,32397000,"ICEU","B2209",100.22,100.19,100.23
2022-07-07,85959000,32399000,"ICEU","B2209",100.22,100.22,100.23
2022-07-07,9e+07,32400000,"ICEU","B2209",100.19,100.2,100.22
2022-07-07,90001000,32401000,"ICEU","B2209",100.28,100.27,100.3
2022-07-07,90002000,32402000,"ICEU","B2209",100.29,100.27,100.3
2022-07-07,90003000,32403000,"ICEU","B2209",100.33,100.32,100.35
2022-07-07,90004000,32404000,"ICEU","B2209",100.35,100.33,100.36
2022-07-07,90005000,32405000,"ICEU","B2209",100.34,100.35,100.37
2022-07-07,90006000,32406000,"ICEU","B2209",100.37,100.36,100.39
2022-07-07,90007000,32407000,"ICEU","B2209",100.37,100.36,100.39
2022-07-07,90008000,32408000,"ICEU","B2209",100.37,100.35,100.37
2022-07-07,90009000,32409000,"ICEU","B2209",100.41,100.38,100.41
2022-07-07,90010000,32410000,"ICEU","B2209",100.39,100.4,100.42
2022-07-07,90011000,32411000,"ICEU","B2209",100.44,100.42,100.45
2022-07-07,90012000,32412000,"ICEU","B2209",100.46,100.46,100.47
